Dates,AD NA Equity,ADS GY Equity,AI FP Equity,ALV GY Equity,ASML NA Equity,BAS GY Equity,BAYN GY Equity,BBVA SQ Equity,BMW GY Equity,BN FP Equity,BNP FP Equity,CRH ID Equity,CS FP Equity,DAI GY Equity,DG FP Equity,DTE GY Equity,EL FP Equity,ENEL IM Equity,ENI IM Equity,FP FP Equity,FRE GY Equity,GLE FP Equity,IBE SQ Equity,INGA NA Equity,ISP IM Equity,KER FP Equity,MC FP Equity,MUV2 GY Equity,NOKIA FH Equity,OR FP Equity,ORA FP Equity,PHIA NA Equity,SAF FP Equity,SAN FP Equity,SAN SQ Equity,SAP GY Equity,SIE GY Equity,SU FP Equity,TEF SQ Equity,UNA NA Equity,VIV FP Equity,VOW3 GY Equity,EUCV01W Index
2010-12-05,0.09089999999999954,0.21999999999999886,-0.00730000000000075,-0.7000000000000028,0.3999999999999986,0.8299999999999983,-0.4720000000000013,0.4529999999999994,4.439999999999998,0.6099999999999994,0.10500000000000398,0.6699999999999999,-0.14499999999999957,2.4100000000000037,-0.4450000000000003,-0.009000000000000341,1.1049999999999969,-0.03750000000000009,0.10999999999999943,0.32500000000000284,-0.36299999999999955,0.8950000000000031,0.07200000000000006,0.2240000000000002,0.011699999999999822,0.960000000000008,1.6700000000000017,0.20000000000000284,0.3100000000000005,-0.4299999999999926,-0.27999999999999936,0.5,1.7600000000000016,-0.5,0.7947999999999995,0.1599999999999966,3.7110000000000127,2.299999999999997,0.23239999999999839,0.09499999999999886,0.19839999999999947,7.800000000000011,0.684
2010-12-12,0.026500000000000412,1.1850000000000023,1.997799999999998,4.349999999999994,1.9050000000000011,1.3100000000000023,0.9540000000000077,0.038000000000000256,-1.1699999999999946,0.6099999999999994,2.809999999999995,0.3200000000000003,0.9550000000000001,0.9199999999999946,1.5500000000000043,-0.06799999999999962,0.09000000000000341,0.07750000000000012,0.46000000000000085,1.1849999999999952,-0.4400000000000013,2.009999999999998,0.032999999999999474,0.29100000000000037,0.025800000000000267,1.7399999999999949,-0.18000000000000682,3.299999999999997,-0.10000000000000053,1.5899999999999892,0.07500000000000107,0.03999999999999915,-1.1950000000000003,1.3900000000000006,-0.03939999999999877,0.23499999999999943,0.7079999999999842,1.2749999999999986,0.06920000000000215,0.8049999999999997,0.7210000000000001,-6.150000000000006,0.701
2010-12-19,0.10360000000000014,0.12999999999999545,2.027000000000001,-0.6499999999999915,0.40500000000000114,0.3299999999999983,-1.6140000000000043,-0.4559999999999995,-0.5700000000000003,0.2050000000000054,-1.9399999999999977,0.120000000000001,-0.05000000000000071,-1.1899999999999977,0.26500000000000057,-0.21700000000000053,0.125,-0.040000000000000036,0.05000000000000071,0.5250000000000057,-0.75,-0.02499999999999858,0.055000000000000604,-0.37399999999999967,-0.08440000000000003,-3.469999999999999,1.5300000000000011,-2.700000000000003,0.09000000000000075,-0.0899999999999892,-0.06500000000000128,-0.11999999999999744,1.8200000000000003,-0.6550000000000011,-0.3196000000000012,1.0949999999999989,1.8889999999999958,-0.625,-0.20759999999999934,0.40000000000000213,0.21289999999999765,-7.200000000000003,0.622
2010-12-26,0.34419999999999895,-0.37999999999999545,-0.9365999999999985,0.29999999999999716,0.06499999999999773,0.5900000000000034,0.06900000000000261,0.21999999999999975,1.3099999999999952,0.9549999999999983,-0.10999999999999943,0.35999999999999943,0.1850000000000005,0.39000000000000057,0.03499999999999659,0.019000000000000128,0.125,0.10499999999999998,0.41000000000000014,0.6950000000000003,0.08000000000000185,0.8449999999999989,0.347999999999999,-0.08300000000000107,0.05390000000000006,-2.7900000000000063,4.329999999999998,3.5,0.33499999999999996,0.7399999999999949,0.10500000000000043,0.33999999999999986,-0.18500000000000227,0.394999999999996,0.15140000000000065,0.37000000000000455,2.3260000000000076,0.10000000000000142,0.31629999999999825,0.10999999999999943,0.34350000000000236,6.299999999999997,0.675
2011-01-02,-0.026500000000000412,-1.2100000000000009,-1.3830999999999989,-1.269999999999996,0.03999999999999915,-1.7199999999999989,-1.2010000000000005,-0.25,-4.409999999999997,-1.134999999999998,-1.990000000000002,-0.07000000000000028,-0.3800000000000008,-3.3400000000000034,0.10000000000000142,-0.038000000000000256,-1.1750000000000043,-0.11249999999999982,-0.33000000000000185,-0.8150000000000048,-0.10000000000000142,-1.9149999999999991,-0.14999999999999947,-0.0039999999999995595,-0.10080000000000022,-1.7399999999999949,-4.420000000000002,-1.6499999999999915,-0.1200000000000001,-3.3900000000000006,-0.42499999999999893,0.120000000000001,-0.3099999999999987,-1.1999999999999957,-0.1977000000000002,-0.26500000000000057,-2.0160000000000053,-1.7749999999999986,-0.41029999999999944,-0.27500000000000213,-0.75,-6.699999999999989,0.621
2011-01-09,-0.10709999999999908,-1.3400000000000034,-1.6758000000000095,1.8999999999999915,-0.9699999999999989,-2.6000000000000014,0.19699999999999562,-0.403999999999999,0.46000000000000085,-0.8500000000000014,1.105000000000004,-1.1999999999999993,0.7550000000000008,3.8000000000000043,-0.6850000000000023,0.20200000000000173,0.22500000000000142,0.03249999999999975,0.8099999999999987,1.5700000000000003,-0.25,0.6600000000000037,-0.24099999999999966,0.15499999999999936,-0.023499999999999854,-2.519999999999996,-3.3799999999999955,-0.10000000000000853,0.40000000000000036,0.6200000000000045,0.33999999999999986,1.014999999999997,1.6999999999999993,1.8999999999999986,-0.32260000000000044,-0.02499999999999858,-2.8869999999999862,1.5750000000000028,-0.24220000000000041,0.06500000000000128,0.33389999999999986,6.449999999999989,0.56
2011-01-16,-0.15300000000000047,-0.5599999999999952,1.4709000000000003,4.579999999999998,2.0199999999999996,0.46999999999999886,-0.09799999999999898,1.177999999999999,-0.37000000000000455,-0.9149999999999991,3.854999999999997,0.8699999999999992,1.334999999999999,1.4200000000000017,1.6000000000000014,-0.22400000000000198,0.3400000000000034,0.11750000000000016,0.5600000000000023,1.1799999999999997,-0.46399999999999864,4.309999999999995,0.4419999999999993,0.375,0.22510000000000008,2.289999999999992,-2.3400000000000034,-1.0999999999999943,0.08000000000000007,-0.9500000000000028,-0.11000000000000121,0.8800000000000026,-0.8299999999999983,1.4500000000000028,1.0033000000000012,2.104999999999997,1.3079999999999927,0.75,0.8996999999999993,-0.6600000000000001,0.24680000000000035,-2.0999999999999943,0.656
2011-01-23,0.055200000000001026,-2.240000000000002,-0.02929999999999211,2.3400000000000034,-1.0549999999999997,-0.9299999999999997,-0.9250000000000043,0.7360000000000007,-3.239999999999995,-0.4450000000000003,2.530000000000001,-0.08999999999999986,0.41000000000000014,-1.1700000000000017,0.884999999999998,0.3070000000000004,-1.8100000000000023,0.2150000000000003,-0.07000000000000028,0.125,-0.23600000000000065,2.8900000000000006,0.3550000000000004,0.26400000000000023,0.15009999999999968,-3.9799999999999898,-4.010000000000005,3.200000000000003,-0.32500000000000107,1.9699999999999989,0.3049999999999997,-0.245000000000001,-0.6099999999999994,-0.3300000000000054,0.44259999999999877,-0.04999999999999716,1.2399999999999949,-1.7750000000000057,0.7316000000000003,0.03999999999999915,0.841899999999999,-11.75,0.756
2011-01-30,0.16339999999999932,0.9949999999999974,-2.1954000000000065,2.5999999999999943,1.8949999999999996,-0.3500000000000014,-0.8859999999999957,-0.17600000000000016,1.3999999999999986,-0.865000000000002,-0.020000000000003126,0.7400000000000002,0.4400000000000013,0.01999999999999602,0.020000000000003126,-0.2110000000000003,1.4849999999999994,-0.002500000000000391,-0.2699999999999996,-0.19999999999999574,1.1999999999999993,0.240000000000002,-0.1299999999999999,0.22199999999999953,0.0022999999999999687,-0.8300000000000125,1.3500000000000085,-0.9500000000000028,-0.04499999999999993,-0.75,-0.24999999999999822,-1.5500000000000007,-0.0400000000000027,-1.654999999999994,-0.19089999999999918,2.019999999999996,1.396000000000015,1.0750000000000028,-0.08899999999999864,-1.1449999999999996,-0.45479999999999876,6.400000000000006,0.909
2011-02-06,0.025399999999999423,0.26500000000000057,1.6319000000000017,5.550000000000011,1.0150000000000006,1.0600000000000023,1.2700000000000031,0.03399999999999892,-0.25,1.0249999999999986,0.730000000000004,0.6799999999999997,0.16999999999999993,-2.1099999999999994,0.16499999999999915,0.3360000000000003,1.4100000000000037,0.11249999999999982,0.759999999999998,1.1950000000000003,-0.1999999999999993,-1.5150000000000006,0.11500000000000021,0.5450000000000017,0.09380000000000033,0.4200000000000017,0.21999999999999886,5.700000000000003,0.27500000000000036,4.799999999999997,0.5699999999999985,-0.39000000000000057,-0.625,1.0849999999999937,0.042299999999999116,1.0600000000000023,-0.5330000000000155,-1.5249999999999986,0.24719999999999942,0.19500000000000028,-0.05810000000000315,-5.050000000000011,0.877
2011-02-13,-0.14509999999999934,2.480000000000004,0.2634999999999934,0.5999999999999943,0.045000000000001705,0.6899999999999977,0.7180000000000035,0.0070000000000014495,6.289999999999999,-1.384999999999998,0.9099999999999966,0.18499999999999872,0.08499999999999908,3.8200000000000003,1.1649999999999991,-0.16499999999999915,1.0749999999999957,0.10000000000000053,0.13000000000000256,-0.07500000000000284,-0.15000000000000213,1.5949999999999989,0.027000000000000135,0.08599999999999852,-0.05390000000000006,3.430000000000007,4.829999999999998,1.8499999999999943,-1.125,-3.049999999999997,-0.21000000000000085,0.8100000000000023,0.5750000000000028,-0.6499999999999986,-0.0777000000000001,1.1550000000000011,1.394999999999996,1.3249999999999957,-0.2027000000000001,-0.08500000000000085,-0.357999999999997,12.849999999999994,0.955
2011-02-20,0.14279999999999937,-0.6300000000000026,1.0245000000000033,1.5499999999999972,0.865000000000002,3.5,1.5749999999999957,0.39400000000000013,-2.5799999999999983,2.25,1.5200000000000031,0.3150000000000013,-0.125,-3.8799999999999955,0.7850000000000037,0.10999999999999943,0.759999999999998,-0.022499999999999964,0.10999999999999943,0.1599999999999966,-0.006999999999997897,3.530000000000001,0.08999999999999986,0.3550000000000004,0.07739999999999991,-1.9200000000000017,-2.8400000000000034,2.75,-0.2999999999999998,0.15000000000000568,0.21000000000000085,0.384999999999998,-1.4150000000000027,1.2199999999999989,0.4151000000000007,-0.125,3.217000000000013,2.1500000000000057,0.14339999999999975,0.1750000000000007,0.04829999999999757,-8.549999999999983,0.753
2011-02-27,-0.11509999999999998,-1.4849999999999994,-1.9466000000000037,-5.549999999999997,-1.2500000000000036,-2.3599999999999994,-2.3429999999999964,-0.3600000000000012,-1.8599999999999994,-0.5500000000000043,-2.3300000000000054,-0.5599999999999987,-0.4800000000000004,-1.5600000000000023,-1.6600000000000037,-0.26900000000000013,0.1600000000000037,-0.002500000000000391,-0.8100000000000023,0.17500000000000426,1.1030000000000015,-2.3900000000000006,-0.1380000000000008,-0.33399999999999963,-0.08869999999999978,-4.170000000000002,-1.8499999999999943,-4.349999999999994,-0.41999999999999993,-1.4699999999999989,-0.4349999999999987,-0.5649999999999977,-0.14999999999999858,-1.154999999999994,-0.31869999999999976,-0.9100000000000037,-3.7210000000000036,-0.9000000000000057,-0.18789999999999907,-0.19000000000000128,-0.27580000000000027,-0.25,0.715
2011-03-06,-0.39250000000000007,0.5150000000000006,1.0172000000000025,2.1500000000000057,1.1750000000000007,1.4200000000000017,1.8009999999999948,-0.46999999999999886,-0.9200000000000017,-0.41499999999999915,-2.6999999999999957,-0.5350000000000019,-0.02999999999999936,-2.835000000000001,0.6099999999999994,-0.03200000000000003,0.11999999999999744,-0.06599999999999984,0.05000000000000071,0.17999999999999972,0.40399999999999636,-2.0249999999999986,-0.29799999999999915,-0.06799999999999962,-0.04120000000000035,-0.8199999999999932,-2.3900000000000006,-1.25,-0.22000000000000064,-1.7199999999999989,-0.3150000000000013,0.5949999999999989,0.34999999999999787,1.384999999999998,-0.5881000000000007,0.7199999999999989,1.2019999999999982,1.2000000000000028,-0.23230000000000217,-0.3099999999999987,-0.6289999999999978,-2.3000000000000114,0.86
2011-03-13,0.0644000000000009,-0.7749999999999986,-1.7124000000000024,-4.8300000000000125,-3.25,-2.210000000000001,-1.9579999999999984,0.02099999999999902,-1.480000000000004,-0.5999999999999943,-0.07000000000000028,-0.7249999999999996,-0.40000000000000036,-0.4450000000000003,-0.5300000000000011,0.4510000000000005,0.05000000000000426,-0.07399999999999984,-0.14999999999999858,-1.7049999999999983,-0.5739999999999945,-0.7650000000000006,-0.028999999999999915,0.057000000000000384,-0.061900000000000066,-1.5100000000000051,-1.4000000000000057,-7.450000000000003,0.020000000000000462,-1.0400000000000063,-0.22999999999999865,-0.6600000000000001,-0.21499999999999986,-1.7100000000000009,-0.242,-1.7249999999999943,-4.0120000000000005,-2.6499999999999986,-0.1927999999999983,0.3249999999999993,-0.14029999999999987,-2.799999999999997,0.865
2011-03-20,-0.24290000000000056,-2.8999999999999986,-1.683099999999996,-5.909999999999997,-0.620000000000001,-2.1400000000000006,-2.607999999999997,0.0600000000000005,-1.0,-1.2650000000000006,-1.1400000000000006,0.245000000000001,-0.5999999999999996,-1.8900000000000006,-1.6949999999999932,-0.5700000000000003,-2.3200000000000003,-0.07000000000000028,-0.7300000000000004,-1.4950000000000045,-0.5700000000000003,-0.3149999999999977,-0.1349999999999998,-0.2760000000000016,-0.11819999999999986,-6.359999999999999,-4.049999999999997,-4.049999999999997,-0.20000000000000018,-3.1299999999999955,-0.46000000000000085,-1.0700000000000003,-0.44499999999999673,-2.2749999999999986,0.1977000000000002,-1.6000000000000014,-0.8340000000000032,-0.2749999999999986,-0.543800000000001,-0.7899999999999991,-0.4984000000000002,-5.599999999999994,0.792
2011-03-27,0.1623000000000001,1.384999999999998,2.378299999999996,4.859999999999999,1.9750000000000014,2.780000000000001,1.2889999999999944,0.3670000000000009,2.1600000000000037,2.25,1.0900000000000034,0.9600000000000009,0.6699999999999999,3.094999999999999,1.8149999999999977,1.1449999999999996,1.7999999999999972,0.20000000000000018,0.5999999999999979,1.8150000000000048,0.5939999999999976,1.9149999999999991,0.2789999999999999,0.6630000000000003,0.07319999999999993,4.989999999999995,3.780000000000001,1.6499999999999915,0.08999999999999986,3.6599999999999966,0.6799999999999997,0.4549999999999983,-0.11500000000000199,1.9849999999999994,0.22520000000000095,2.219999999999999,3.4110000000000156,2.424999999999997,0.4845000000000006,1.004999999999999,0.45479999999999876,4.349999999999994,0.817
2011-04-03,0.2774000000000001,0.045000000000001705,1.8368000000000109,1.9300000000000068,0.6799999999999997,2.8599999999999994,2.8440000000000083,-0.3230000000000004,3.759999999999998,1.1799999999999997,0.3499999999999943,0.11499999999999844,0.5300000000000011,2.595000000000006,1.8049999999999997,0.3600000000000012,1.5300000000000011,0.2160000000000002,0.3200000000000003,1.019999999999996,0.28999999999999915,-1.240000000000002,0.1120000000000001,-0.14400000000000013,-0.15949999999999975,2.7900000000000063,2.980000000000004,4.800000000000011,0.020000000000000462,1.230000000000004,0.19500000000000028,0.25500000000000256,0.8550000000000004,1.1799999999999997,-0.11210000000000164,0.8100000000000023,5.290999999999997,2.2250000000000014,0.15820000000000078,0.28500000000000014,0.7936000000000014,2.8500000000000085,0.788
2011-04-10,0.039199999999999235,0.9599999999999937,0.7025000000000006,2.950000000000003,-2.004999999999999,1.9399999999999977,-1.1810000000000045,0.1659999999999986,-2.6799999999999997,0.4199999999999946,1.2600000000000051,0.08999999999999986,0.6399999999999988,0.44999999999999574,-0.509999999999998,-0.030000000000001137,0.8200000000000003,0.1039999999999992,0.07000000000000028,-0.4450000000000003,0.3130000000000024,0.740000000000002,0.0829999999999993,0.03500000000000014,0.14070000000000005,3.019999999999996,-1.6200000000000045,1.6999999999999886,0.25,0.10999999999999943,-0.019999999999999574,-0.9000000000000021,-1.5199999999999996,0.46000000000000085,0.24690000000000012,0.43499999999999517,-3.004000000000019,-0.875,0.27679999999999794,-0.14000000000000057,0.08709999999999951,-3.9000000000000057,1.044
2011-04-17,0.16690000000000182,1.2650000000000006,-0.7757000000000005,-0.3500000000000085,-1.620000000000001,0.21999999999999886,0.6009999999999991,-0.4789999999999992,-0.4200000000000017,1.740000000000002,-2.6000000000000014,-0.4499999999999993,-0.5299999999999994,-2.5700000000000003,-1.6550000000000011,0.19500000000000028,1.5300000000000011,0.040000000000000036,-0.5700000000000003,-1.4750000000000014,0.8130000000000024,-2.625,-0.2029999999999994,-0.5129999999999999,-0.09380000000000033,1.4200000000000017,0.7199999999999989,-0.5999999999999943,-0.2400000000000002,0.37999999999999545,-0.22000000000000064,-0.8499999999999979,0.129999999999999,1.1199999999999974,-0.3904999999999994,0.22500000000000142,-1.5499999999999972,-5.800000000000004,-0.5189999999999984,0.4150000000000027,-0.3096999999999994,0.7000000000000028,1.167
2011-04-24,-0.20260000000000034,2.1500000000000057,2.0782999999999987,-1.0999999999999943,0.19500000000000028,1.8100000000000023,1.0129999999999981,0.07500000000000107,2.8800000000000026,0.32500000000000284,-0.6799999999999997,0.28000000000000114,-0.21499999999999986,1.8299999999999983,0.6899999999999977,-0.1999999999999993,0.1599999999999966,0.03000000000000025,0.22000000000000242,0.375,0.2239999999999931,-1.7349999999999994,0.014000000000000234,0.02800000000000047,0.01130000000000031,2.6899999999999977,6.579999999999998,-5.599999999999994,-0.040000000000000036,1.7900000000000063,-0.24499999999999922,-0.995000000000001,0.41000000000000014,0.8699999999999974,-0.023600000000000065,1.4350000000000023,1.25,3.7250000000000014,-0.0940000000000012,0.16000000000000014,0.04840000000000089,5.8999999999999915,1.215
